"","Gemiddelde WOZ-waarde van woningen op 1 januari; eigendom, regio","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25"
"222","Neder-Betuwe","247","283","169","237","261","300","176","246","283","325","189","273","308","355","204","292","355","408","236","326","368","422","250","330"
"223","Nederweert","277","314","152","264","295","337","160","265","303","346","164","270","315","357","175","284","370","420","212","319","376","427","216","318"
"224","Nieuwegein","235","268","177","210","252","289","187","226","269","309","203","236","292","337","220","254","349","405","258","298","351","410","256","302"
"225","Nieuwkoop","302","336","191","279","324","362","207","276","344","384","218","298","378","421","243","322","446","497","289","371","477","531","308","410"
"226","Nijkerk","312","351","201","290","333","375","215","305","357","400","232","328","387","433","254","345","442","494","296","391","470","527","315","405"
"227","Nijmegen","234","299","164","229","252","323","177","239","273","351","194","258","308","394","220","289","361","458","261","338","374","475","272","345"
"228","Nissewaard","186","220","136","181","204","240","149","197","218","257","156","209","242","285","175","218","279","327","204","251","288","336","212","260"
"229","Noardeast-Fryslân","171","196","108","158","178","204","113","162","194","224","126","161","233","266","154","193","270","312","177","212","283","326","187","218"
"230","Noord-Beveland","221","234","121",".","234","247","126",".","246","259","136",".","269","286","145",".","301","319","161",".","306","326","160","."
"231","Noordenveld","235","269","140",".","254","289","153","174","271","309","163",".","302","345","181","209","349","399","220","236","365","415","229","256"
"232","Noordoostpolder","214","249","126","206","227","263","133","215","239","277","142","226","262","302","157","246","310","360","191","257","326","381","204","250"
"233","Noordwijk","333","388","212","266","361","424","224","287","388","454","251","299","431","506","279","326","488","574","321","360","494","579","326","373"
"234","Nuenen, Gerwen en Nederwetten","327","365","171","271","351","393","184","290","370","416","191","286","403","454","211","307","470","528","247","358","493","556","251","375"
"235","Nunspeet","284","328","185","234","300","347","196","244","320","373","208","245","353","412","229","271","397","460","262","308","425","496","280","312"
"236","Oegstgeest","398","454","211","311","434","494","232","345","464","529","252","365","502","571","271","391","562","640","305","435","566","649","305","409"
"237","Oirschot","326","355","194",".","344","373","202",".","373","406","214",".","416","455","233",".","465","509","263",".","501","551","278","."
"238","Oisterwijk","333","386","184","285","354","407","195","319","374","432","207","312","422","484","242","350","477","547","276","391","496","571","287","400"
"239","Oldambt","151","173","100","135","164","189","107","144","182","210","117","161","207","239","136","176","253","294","165","210","264","307","172","215"
"240","Oldebroek","268","309","167","218","286","330","178","227","303","350","186","230","325","375","200","240","362","416","232","261","369","424","237","264"
"241","Oldenzaal","226","272","138","196","240","290","147","199","251","303","153","209","280","336","174","231","332","399","210","260","352","420","225","280"
"242","Olst-Wijhe","249","289","145","196","268","312","155","210","287","333","168","216","319","371","189","232","369","427","222","267","390","451","236","282"
"243","Ommen","256","287","163","213","268","302","168","220","284","320","175","235","319","361","189","263","386","438","227","305","409","464","245","319"
"244","Oost Gelre","218","241","132","175","230","254","139","186","246","271","149","205","261","288","160","213","289","321","178","224","307","340","188","238"
"245","Oosterhout","244","288","163","232","262","310","174","247","284","336","188","266","305","360","205","281","353","415","240","316","366","430","250","324"
"246","Ooststellingwerf","207","243","118","206","222","261","127","216","240","283","139","221","263","308","153","241","302","353","180","265","310","361","185","277"
"247","Oostzaan","320","374","203","244","356","415","228","275","386","448","252","280","411","482","262","286","474","559","293","348","489","568","324","344"
"248","Opmeer","255","282","124","172","271","300","128","178","291","323",".","192","319","356",".","207","369","411",".","237","379","424","145","243"
"249","Opsterland","224","253","131",".","240","272","140",".","261","295","154",".","287","325","169",".","330","373","197",".","338","381","203","."
"250","Oss","237","279","153","195","256","303","167","207","262","310","170","209","296","350","196","232","345","410","226","268","365","434","237","283"
"251","Oude IJsselstreek","215","247","136","197","224","258","142","205","239","275","152","212","270","311","168","247","308","355","196","274","329","378","207","302"
"252","Ouder-Amstel","399","491","265","324","434","533","301","340","468","573","321","382","507","619","352","419","558","683","382","457","559","682","377","472"
"253","Oudewater","308","347","193","275","324","366","202","293","344","388","214","309","368","415","233","324","416","469","268","352","420","476","274","343"
"254","Overbetuwe","248","284","152","206","265","306","161","220","287","331","175","235","327","375","207","263","382","438","241","299","405","465","255","318"
"255","Papendrecht","218","252","146","188","237","275","158","201","258","301","169","219","277","323","181","231","330","385","215","281","345","399","230","290"
"256","Peel en Maas","251","280","149","244","266","296","159","257","284","318","170","262","298","332","183","266","354","395","218","311","357","398","221","312"
"257","Pekela","132","150","91","132","139","158","94","134","148","169","100","133","167","193","108","146","195","225","124","169","203","235","131","173"
"258","Pijnacker-Nootdorp","321","356","212","276","346","385","221","310","368","410","236","326","404","449","259","352","481","535","307","417","501","559","322","424"
"259","Purmerend","235","272","175","226","261","301","196","243","281","324","210","262","329","380","240","290","382","442","286","327","394","458","290","334"
"260","Putten","325","381","191","248","345","407","201","255","367","432","213","273","412","482","252","301","489","571","314","340","485","568","306","336"
"261","Raalte","253","291","155","210","269","309","166","222","288","330","179","236","317","363","199","256","368","423","234","288","390","444","254","308"
"262","Reimerswaal","203","231","130","186","211","239","132","199","222","250","142","214","235","266","148","202","273","309","174","224","296","334","194","241"
"263","Renkum","282","341","172","186","299","360","184","200","315","380","193","207","339","411","206","223","402","484","262","248","413","496","272","260"
"264","Renswoude","323","361",NA,"212","345","385",NA,"234","369","412",NA,"247","402","448",NA,"272","499","559",NA,"331","515","574",NA,"343"
"265","Reusel-De Mierden","291","318","171","234","307","336","181","245","325","356","193","258","376","416","207","291","416","462","226","306","439","486","256","321"
"266","Rheden","220","270","145","171","236","290","157","185","251","310","166","194","280","347","181","213","345","425","229","259","361","440","247","267"
"267","Rhenen","294","345","177","285","311","365","185","302","332","391","195","310","358","423","207","336","410","485","243","371","435","517","253","383"
"268","Ridderkerk","213","248","162","209","235","272","181","235","257","297","197","261","285","330","219","280","330","380","256","326","342","395","263","342"
"269","Rijssen-Holten","243","272","164","201","257","289","173","214","275","310","184","233","314","355","204","254","352","400","224","289","380","434","233","304"
"270","Rijswijk (ZH.)","224","287","159","173","253","323","175","200","271","348","187","213","302","387","209","236","346","447","236","269","354","458","240","277"
"271","Roerdalen","223","245","133",".","232","255","136",".","245","268","148",".","261","285","166",".","306","334","197",".","306","334","198","."
"272","Roermond","200","244","131","179","215","263","140","191","228","280","148","200","243","298","159","211","288","353","191","244","291","358","190","247"
"273","De Ronde Venen","348","402","214","314","378","436","236","331","399","461","248","347","440","508","277","372","515","595","325","427","515","593","335","424"
"274","Roosendaal","217","258","136","177","228","272","143","184","241","288","150","192","259","310","162","205","291","348","185","228","300","359","191","231"
"275","Rotterdam","191","263","140","177","221","299","165","206","245","330","187","229","275","364","213","256","319","420","252","295","334","441","262","308"
"276","Rozendaal","490","512","238","478","533","556","255","530","566","596","264","424","614","649","284","367","747","787","372","469","766","806","398","546"
"277","Rucphen","264","309","156","311","276","322","164","318","291","339","175","327","315","364","195","333","352","406","223","350","370","426","235","367"
"278","Schagen","248","279","155","229","264","298","165","239","278","313","176","251","311","349","202","270","348","392","227","296","359","402","238","299"
"279","Scherpenzeel","276","302","196","219","298","326","211","243","313","344","216","261","347","383","233","283","387","428","260","304","417","461","276","325"
"280","Schiedam","170","216","121","130","195","247","139","153","221","277","162","175","250","309","183","205","288","356","208","239","299","370","217","249"
"281","Schiermonnikoog","247","281","150","272","256","294","154","274","282","329","165","293","333","389","222","309","382","449","258","364","403","474","283","375"
"282","Schouwen-Duiveland","251","290","146","270","261","302","152","271","279","321","163","272","304","348","173","319","343","394","195","351","383","442","207","391"
"283","Simpelveld","176","211","95",".","194","234","104",".","204","247","103","130","212","256","119",".","250","303","138",".","253","304","141","."
"284","Sint Anthonis","292","327","154","231","315","345","167",".","311","348","170","236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Sint-Michielsgestel","322","357","177","290","342","379","187","301","359","402","194","310","392","441","210","309","460","515","261","354","464","520","263","362"
"286","Sittard-Geleen","178","217","110","144","192","235","121","154","204","250","127","159","218","265","138","168","252","307","163","191","252","307","164","189"
"287","Sliedrecht","201","246","131","205","221","266","147","219","240","290","161",".","256","308","173",".","302","363","203","276","314","377","211","292"
"288","Sluis","213","235","117","218","224","247","123","221","242","265","132","240","269","295","149","268","303","333","169","294","324","356","181","314"
"289","Smallingerland","181","219","117","146","195","236","126","159","211","256","137","166","234","285","149","180","275","337","178","199","287","350","187","208"
"290","Soest","313","384","164","212","333","408","178","238","355","434","191","239","386","469","208","267","427","517","235","297","455","552","250","314"
"291","Someren","292","328","165","293","312","353","171","309","322","364","176","308","353","401","194","329","391","445","216","356","409","465","224","368"
"292","Son en Breugel","327","363","189","272","350","388","203","289","373","415","218","303","402","446","239","325","459","508","275","372","490","544","289","399"
"293","Stadskanaal","165","195","109",".","175","208","113",".","187","222","120",".","207","246","133","184","242","288","158","206","264","313","173","224"
"294","Staphorst","271","295","161","212","277","301","162","220","292","318","169","230","317","346","187","241","350","381","207","267","359","392","205","270"
"295","Stede Broec","221","244","160","197","244","270","175","215","264","292","193","235","294","325","213","256","354","393","261","274","363","404","262","276"
"296","Steenbergen","223","251","144","209","238","267","155","219","254","283","164","241","286","320","184","260","328","367","210","292","348","390","218","306"
"297","Steenwijkerland","221","262","124","199","230","272","133","209","245","290","139","218","270","319","155","234","309","365","178","255","323","381","185","259"
"298","Stein (L.)","205","229","133",".","222","246","146",".","234","261","149",".","244","272","157",".","288","320","188",".","291","325","185","."
"299","Stichtse Vecht","324","374","195",".","343","399","208","290","364","423","220",".","392","453","235",".","454","524","286",".","461","534","284","."
"300","Súdwest-Fryslân","207","243","119","189","217","255","126","199","229","269","135","203","251","295","146","218","288","338","172","243","300","353","176","253"
"301","Terneuzen","172","200","100","122","181","212","102","127","192","225","109","140","208","244","117","154","235","275","135","171","243","283","141","179"
"302","Terschelling","313","350","209","290","322","361","220","288","342","376","251","317","390","431","268","370","427","471","298","406","437","491","297","389"
"303","Texel","272","313","179","199","287","332","186","209","305","352","201","235","328","378","215","256","371","422","238","321","393","451","259","318"
"304","Teylingen","319","369","207","256","347","399","226","284","370","428","244","291","404","467","268","307","458","530","303","345","462","535","307","350"
"305","Tholen","197","221","128","185","203","229","131","187","213","240","138","171","229","257","145","199","260","291","167","220","287","322","180","246"
"306","Tiel","209","254","142","185","224","273","151","192","238","290","164","193","264","318","186","211","315","381","223","254","347","416","249","281"
"307","Tilburg","210","264","144","173","228","285","157","190","247","310","172","205","269","339","187","221","313","394","218","258","327","412","226","269"
"308","Tubbergen","290","321","148","259","304","337","156","266","320","356","164","269","360","401","190","296","400","447","217","319","425","476","224","335"
"309","Twenterand","222","257","137","220","234","272","146","214","251","291","157","237","277","323","169","256","326","379","200","292","339","392","209","304"
"310","Tynaarlo","269","300","142","210","285","319","150","224","306","343","160","227","341","381","181","250","392","439","210","276","409","459","218","286"
"311","Tytsjerksteradiel","203","231","117","158","214","243","126","162","226","257","133","173","248","283","147","180","280","320","169","198","294","335","181","208"
"312","Uden","259","308","160","233","282","336","176","251","288","342","181","259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313","Uitgeest","287","324","185","212","311","350","202","228","333","374","221","242","363","407","244","258","445","500","301","294","441","496","293","302"
"314","Uithoorn","282","332","196","258","311","362","220","283","334","386","241","307","365","420","269","330","427","490","317","384","433","497","321","391"
"315","Urk","222","236","154",".","239","255","165",".","259","277","176","231","293","314","197",".","327","352","219","260","343","370","227","273"
"316","Utrecht (gemeente)","299","374","203","280","331","412","233","304","357","444","257","327","392","487","287","347","458","574","340","397","450","563","334","393"
"317","Utrechtse Heuvelrug","357","425","190",".","375","446","200",".","396","472","214",".","427","507","233",".","493","585","284",".","507","602","293","."
"318","Vaals","157","224","107","98","168","240","114","107","174","252","114","110","188","273","126","114","220","319","147","133","220","321","142","134"
"319","Valkenburg aan de Geul","221","264","132","163","235","282","140","172","256","313","140","186","273","331","163","193","317","385","190","220","319","387","192","222"
"320","Valkenswaard","268","316","185","219","283","335","197","229","301","356","209","243","326","390","220","259","360","432","244","276","380","456","257","287"
"321","Veendam","146","171","92","111","154","181","96","117","164","193","100","126","180","212","111","135","212","251","132","151","226","268","136","163"
"322","Veenendaal","235","286","158","170","256","311","173","186","275","335","186","200","303","365","203","232","374","451","249","298","388","468","257","312"
"323","Veere","282","299","142","287","296","313","147","304","313","333","159","319","340","360","173","344","388","411","200","381","436","465","226","404"
"324","Veldhoven","298","343","180","275","320","369","192","287","346","400","207","309","375","435","223","328","441","513","266","376","459","531","279","392"
"325","Velsen","266","331","165","232","289","360","178","252","304","386","182","267","343","431","215","291","389","490","244","328","395","492","254","331"
"326","Venlo","200","240","130","168","215","260","139","178","226","274","145","183","241","290","159","195","285","344","190","222","288","348","191","225"
"327","Venray","228","267","149","187","240","282","157","191","254","297","166","208","276","322","180","227","315","365","214","249","328","380","224","258"
"328","Vijfheerenlanden","252","296","169","211","265","313","177","226","283","334","189","235","331","388","222","277","379","447","254","312","390","458","263","315"
"329","Vlaardingen","183","233","136","142","202","255","151","158","220","278","166","172","245","307","186",".","278","349","214","211","290","367","223","212"
"330","Vlieland","260","332","182","247","284","358","197","283","306","392","226","280","327","418","244","300","384","493","314","326","399","505","328","347"
"331","Vlissingen","158","197","105","115","166","208","109","122","181","226","118","131","199","247","132","144","230","286","153","164","247","305","165","176"
"332","Voerendaal","236","266","147",".","253","286","159",".","264","299","160",".","281","319","170",".","327","371","201",".","326","370","203","."
"333","Voorne aan Zee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"368","424","225","310","389","447","239","331"
"334","Voorschoten","336","404","197","246","363","436","220","267","385","461","235","286","424","505","258","310","486","579","296","359","501","596","306","371"
"335","Voorst","298","349","180",".","319","373","191",".","336","391","202",".","360","419","218",".","430","503","257",".","452","527","268","350"
"336","Vught","362","449","201","255","388","481","217","270","406","496","229","273","437","532","246","298","495","603","280","343","523","636","300","359"
"337","Waadhoeke","170","197","105","141","180","209","110","149","188","219","117","147","207","239","128","164","242","281","150","189","257","296","160","199"
"338","Waalre","333","378","176","220","355","403","187","239","386","442","207","246","420","481","231","261","491","556","266","347","510","583","277","332"
"339","Waalwijk","237","280","160","212","253","299","169","224","272","321","182","239","295","349","199","253","341","405","226","295","351","414","237","302"
"340","Waddinxveen","239","280","154","221","265","310","173","233","282","330","188","239","319","372","213","261","373","430","246","316","389","452","251","315"
"341","Wageningen","227","328","153","143","243","353","162","152","257","382","168","163","291","433","190","184","346","509","227","220","354","519","231","226"
"342","Wassenaar","566","722","226","526","601","762","248","558","624","789","263","625","663","835","288","646","730","918","325","697","729","916","330","698"
"343","Waterland","339","387","207","354","364","416","223","377","382","436","234","387","413","471","250","416","457","521","276","464","467","530","287","476"
"344","Weert","240","276","149","213","256","296","151","226","265","308","157","228","275","317","173","232","329","380","212","265","335","387","215","266"
"345","Weesp","289","353","198","240","348","422","244","290","373","453","258","309","400","486","272","326",NA,NA,NA,NA,NA,NA,NA,NA
"346","West Betuwe","284","318","170","285","301","337","179","299","321","360","191",".","354","396","215",".","412","461","254",".","435","487","267","."
"347","West Maas en Waal","256","287","158",".","277","314","168","223","297","337","182","235","327","370","202","253","387","438","248","284","401","452","260","295"
"348","Westerkwartier","214","245","118","173","225","258","124","178","238","272","130","185","261","300","146","192","304","348","174","219","301","345","172","218"
"349","Westerveld","272","303","139","278","287","321","147","287","303","339","159","286","327","365","170","304","374","419","191","333","390","437","204","338"
"350","Westervoort","202","234","154","166","219","255","165","182","237","275","177","192","262","306","192","212","309","363","222","250","318","373","229","253"
"351","Westerwolde","180","208","94","185","186","215","97","186","204","239","106","182","234","274","126","203","268","313","146","229","284","333","152","240"
"352","Westland","292","332","189","275","318","359","208","287","341","386","225","291","374","424","247","310","424","481","284","343","446","506","298","356"
"353","Weststellingwerf","203","242","121","164","216","257","130","176","237","282","144","189","258","308","154","201","299","355","181","225","309","367","187","227"
"354","Westvoorne","334","380","194","208","363","415","210","222","393","448","231","238","431","493","221","262",NA,NA,NA,NA,NA,NA,NA,NA
"355","Wierden","263","293","147","247","278","310","154","253","297","333","162","264","338","378","186","299","379","424","213","331","417","466","234","367"
"356","Wijchen","248","283","155","236","263","301","164","242","282","323","174","259","317","362","199","288","355","406","225","316","371","425","233","335"
"357","Wijdemeren","376","430","210","331","404","463","227","341","432","495","239","367","484","551","266","446","537","612","298","479","563","641","317","492"
"358","Wijk bij Duurstede","277","310","180","269","297","332","193","281","322","360","213","296","357","397","243","324","418","466","280","365","436","489","284","385"
"359","Winterswijk","200","226","108","183","214","242","116","191","227","259","124","197","253","289","137","210","288","327","166","226","300","342","178","227"
"360","Woensdrecht","248","275","154",".","261","290","162",".","278","309","171",".","292","325","181",".","331","367","211",".","344","381","215","."
"361","Woerden","287","333","181","215","309","360","196","232","328","383","205","243","354","414","223","254","405","476","254","292","412","486","257","291"
"362","De Wolden","266","302","134","231","279","317","140","235","294","334","147","241","325","371","160","253","377","431","187","284","396","452","200","298"
"363","Wormerland","264","312","166","241","297","350","188","263","324","379","210","273","350","411","225","298","414","490","264","355","421","496","276","358"
"364","Woudenberg","316","344","216","323","335","367","231","320","366","401","250","343","398","441","272","326","473","525","320","403","491","546","325","437"
"365","Zaanstad","229","272","170","207","256","304","190","233","281","333","210","254","311","368","235","281","367","431","282","328","388","459","293","350"
"366","Zaltbommel","256","294","157","234","271","311","166","246","291","333","180","263","322","370","197","284","363","417","225","318","378","435","234","327"
"367","Zandvoort","309","394","193",".","352","448","221","283","387","488","245",".","418","529","266","341","466","587","296","368","460","579","291","365"
"368","Zeewolde","278","310","168","325","289","323","175","325","305","341","185","327","331","371","203","345","393","441","246","385","413","468","262","349"
"369","Zeist","346","471","183",".","376","507","206",".","399","536","222",".","440","586","256",".","512","684","301",".","524","700","303","."
"370","Zevenaar","204","241","128","188","219","259","136","202","236","279","145","218","265","313","163","243","303","356","187","276","320","376","200","286"
"371","Zoetermeer","220","266","157","187","242","292","172","206","257","310","185","217","290","350","209","242","356","423","265","301","363","429","272","309"
"372","Zoeterwoude","321","351","208","297","349","382","227","315","368","405","248","309","403","447","269","325","453","502","307","356","467","524","324","362"
"373","Zuidplas","274","318","164","267","295","342","177","282","316","365","194",".","347","403","209",".","413","480","243",".","435","502","264","."
"374","Zundert","289","316","173","247","305","333","186","259","319","348","197","273","358","388","227","312","408","443","261","352","434","472","276","368"
"375","Zutphen","202","246","133","184","216","266","142","183","231","285","152","194","254","313","167","205","311","382","208","251","321","396","213","254"
"376","Zwartewaterland","216","245","127","174","225","255","135","178","237","270","141","184","262","299","157","195","298","338","180","223","315","357","190","235"
"377","Zwijndrecht","198","240","136","181","216","266","144","196","237","292","156","219","256","316","168","233","301","371","199","269","314","385","210","280"
"378","Zwolle","235","295","156","188","252","318","168","202","272","342","181","219","298","374","199","241","344","429","234","276","355","443","241","286"
"379","Bron: CBS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
